RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
118,1,Polo Park,Weekday,09/24/2024,16:42:11,-142
149,2,St. Vital Centre via River Rd,Weekday,09/10/2024,18:34:03,-352
12,3,Tyndall Park via Burrows,Weekday,09/25/2024,15:16:07,-37
7,4,Polo Park,Saturday,09/21/2024,14:39:27,-68
18,5,Westwood,Weekday,08/23/2024,06:38:00,123
18,6,City Hall,Weekday,08/20/2024,17:54:40,-332
18,7,Grace Hospital,Weekday,08/27/2024,16:24:17,-473
9,8,South St. Vital via Dakota,Weekday,09/20/2024,09:21:35,16
151,9,Kenaston via Fort Garry Industrial Park,Weekday,08/21/2024,07:34:36,150
56,10,University of Winnipeg via Meadowood,Weekday,08/23/2024,09:39:58,28
18,11,St.Charles,Weekday,08/30/2024,09:52:30,-755
4,12,Wolseley-Provencher via Provencher,Weekday,08/26/2024,07:14:59,-49
21,13,Unicity,Weekday,08/21/2024,21:10:19,177
12,14,Tyndall Park via Manitoba,Weekday,09/06/2024,08:27:48,-323
11,15,Inkster,Weekday,08/30/2024,16:10:04,-160
9,16,Ferry Rd,Weekday,08/26/2024,09:23:47,40
13,17,Misericordia Health Centre,Weekday,09/06/2024,13:12:32,-169
11,18,Inkster,Weekday,09/09/2024,16:36:26,-1260
80,19,Polo Park,Saturday,08/31/2024,17:49:31,-148
88,20,Polo Park via Kenaston,Weekday,09/24/2024,20:28:57,65
56,21,St. Vital Centre via Dakota,Weekday,08/12/2024,09:05:39,119
62,22,Aldgate,Weekday,09/04/2024,16:53:01,-415
62,23,Island Lakes,Weekday,08/22/2024,17:09:02,-566
141,24,Misericordia Health Centre,Weekday,09/11/2024,19:19:07,-80
153,25,Markham Station,Weekday,09/23/2024,17:14:55,127
73,26,WalMart via McPhillips,Saturday,08/17/2024,05:34:00,43
145,27,Whyte Ridge via Kenaston Common,Weekday,08/16/2024,21:42:18,-44
81,28,University of Manitoba,Weekday,09/10/2024,10:59:16,-422
13,29,Misericordia Health Centre,Weekday,08/21/2024,08:34:01,63
107,30,Kildonan Place,Weekday,09/09/2024,12:41:00,-48
86,31,Polo Park,Sunday,09/01/2024,13:41:07,-80
62,32,University of Winnipeg,Weekday,09/10/2024,08:06:50,-78
18,33,City Hall,Weekday,09/20/2024,16:04:44,141
155,34,University of Manitoba,Weekday,09/10/2024,11:04:16,62
44,35,Kildonan Place,Weekday,08/13/2024,07:03:39,-155
40,36,Balmoral Station,Weekday,09/25/2024,07:25:32,-9
13,37,Misericordia Health Centre,Weekday,08/20/2024,12:28:00,-236
143,38,Seel Station via Lindenwoods E,Weekday,08/19/2024,14:15:31,4
32,39,Maples via Mapleglen,Weekday,08/26/2024,12:14:00,-84
33,40,Downtown,Weekday,08/20/2024,08:14:58,-518
18,41,St.Charles,Weekday,09/11/2024,12:32:28,40
43,42,Broadway via London,Weekday,08/29/2024,16:21:18,-1412
88,43,Westdale via Kenaston,Weekday,09/25/2024,22:58:04,92
56,44,St.Vital Centre via Meadowood,Weekday,09/03/2024,18:04:20,128
155,45,Downtown,Weekday,08/20/2024,13:55:00,-279
80,46,Polo Park,Sunday,08/25/2024,13:23:32,-177
146,47,University of Manitoba,Weekday,08/16/2024,10:26:04,33
56,48,University of Winnipeg via Meadowood,Weekday,09/11/2024,21:54:40,-190
18,49,Grace Hospital,Weekday,08/26/2024,15:57:28,98
154,50,Seel Station via Wildwood,Weekday,09/24/2024,07:55:59,152
46,51,Transcona via Regent,Weekday,09/23/2024,06:42:27,283
138,52,Garden City Centre,Weekday,09/23/2024,17:46:58,69
26,53,Beaumont Station via Stafford,Sunday,08/25/2024,07:46:25,-348
7,54,Crestview,Sunday,09/22/2024,18:09:58,-215
13,55,Amber Trails,Saturday,08/17/2024,15:54:32,-546
68,56,Unicity,Weekday,09/10/2024,10:31:09,-34
46,57,University of Manitoba,Weekday,09/03/2024,23:43:26,98
46,58,Transcona via Kildare,Weekday,09/24/2024,07:25:30,-27
12,59,Southdale Centre,Weekday,08/22/2024,18:19:55,-111
63,60,University of Manitoba,Weekday,09/09/2024,11:34:25,-286
19,61,Westwood,Weekday,09/09/2024,17:13:02,-1446
86,62,University of Manitoba,Weekday,08/19/2024,12:20:17,220
7,63,Polo Park,Weekday,08/13/2024,06:45:26,225
121,64,St. Vital Centre,Weekday,09/11/2024,16:55:30,-135
44,65,Downtown,Weekday,08/20/2024,17:57:54,-520
20,66,Fort and Assiniboine via Maryland,Weekday,08/16/2024,17:03:00,174
85,67,Polo Park,Weekday,08/30/2024,10:34:06,-109
56,68,University of Winnipeg via Meadowood,Weekday,08/22/2024,19:05:33,-64
155,69,University of Manitoba,Weekday,08/21/2024,11:31:00,55
63,70,University of Manitoba,Weekday,09/25/2024,06:57:55,65
95,71,Henderson & Whellams,Weekday,08/23/2024,15:35:19,-208
18,72,Crestview,Weekday,09/11/2024,08:53:45,-590
150,73,Beaumont station via Industrial Park,Saturday,09/21/2024,21:51:00,-700
155,74,University of Manitoba,Weekday,08/19/2024,06:18:00,51
14,75,Tuxedo,Weekday,08/16/2024,06:36:24,34
16,76,Airport Terminal,Weekday,08/30/2024,14:45:17,6
18,77,Crestview,Saturday,08/31/2024,14:54:48,40
56,78,St. Vital Centre via Dakota,Weekday,09/10/2024,11:38:02,109
81,79,University of Manitoba,Weekday,08/12/2024,07:14:44,15
143,80,Seel Station via Lindenwoods E,Weekday,08/19/2024,06:04:00,-74
49,81,Balmoral Station,Weekday,08/26/2024,15:25:01,56
7,82,Polo Park,Weekday,09/10/2024,16:54:25,-146
7,83,Polo Park,Weekday,08/26/2024,07:30:17,102
113,84,St. Vital Centre,Weekday,08/20/2024,09:28:45,-86
68,85,Dieppe Loop,Sunday,08/11/2024,21:21:43,-332
14,86,Tuxedo,Weekday,09/25/2024,09:22:21,170
85,87,Kildonan Place,Weekday,08/20/2024,06:44:34,67
155,88,Downtown,Weekday,09/05/2024,12:39:35,-3
35,89,Maples,Weekday,09/03/2024,19:08:29,-312
139,90,Garden City Centre,Weekday,09/20/2024,15:28:13,-38
42,91,Kildonan Place,Weekday,09/11/2024,21:31:27,-54
118,92,Riverview,Weekday,09/06/2024,16:43:25,154
24,93,Polo Park,Weekday,08/21/2024,11:54:51,-240
14,94,Tuxedo,Weekday,08/29/2024,12:04:58,34
14,95,Tuxedo,Weekday,09/24/2024,10:09:01,-86
122,96,Point Douglas,Weekday,08/19/2024,16:31:58,65
18,97,Westwood,Saturday,08/31/2024,18:07:27,146
155,98,University of Manitoba,Weekday,08/26/2024,08:59:00,89
142,99,Beaumont Station via Lindenwoods W,Weekday,09/06/2024,18:36:16,115
35,100,Maples,Weekday,09/03/2024,17:14:06,272
118,101,Riverview,Weekday,09/20/2024,18:36:31,186
18,102,City Hall,Weekday,08/23/2024,10:38:17,5
18,103,City Hall,Weekday,08/16/2024,08:53:00,-64
68,104,Unicity,Weekday,09/05/2024,09:32:00,-166
54,105,Downtown,Weekday,09/24/2024,18:39:27,-113
63,106,Downtown,Weekday,08/15/2024,09:59:07,12
85,107,Garden City Centre,Weekday,08/27/2024,09:15:00,98
142,108,Beaumont Station via Lindenwoods W,Weekday,08/12/2024,15:13:25,-141
9,109,South St. Vital via Dakota,Weekday,08/27/2024,13:07:05,-94
